,ROR,p_value,95CI_lower,95CI_upper
DTAP,1.0143115942028986,0.9238313396990886,0.7579819307232712,1.357325245408831
HIBV,1.7332303919342387,0.0012472056852401883,1.241143928350432,2.420418392182087
IPV,0.7674950117903138,0.14257194793256484,0.5388365813680681,1.0931859741732115
VARCEL,0.6799935264605923,0.030691156750110683,0.4792866174242608,0.9647488146304888
HEP,1.8849246343703105,0.00012180811750835218,1.3641804675331368,2.6044507759892443
MMR,1.277355792150008,0.057232276301760185,0.9925061169953696,1.643957444492793
TD,1.4860149543062864,0.11981778167885898,0.9021435177141278,2.4477706718075263
FLUX,2.1364353312302837,0.027166233665881917,1.0893921418233359,4.189819027783337
FLU3,1.4024522569444444,0.024882206271025165,1.0436340465901273,1.8846379527718011
HEPA,0.5844228405408426,0.018366906345626648,0.3739750638751394,0.9132963385490888
TDAP,0.557218124341412,0.029323508862428002,0.32930010524597975,0.9428847217119178
DTP,3.6734417344173442,4.042511974201283e-05,1.9736811912131262,6.837058708486195
PPV,0.8817739041271468,0.5809394535146832,0.5640842645258832,1.3783848742051787
RV5,1.3788348637663705,0.28108453005378675,0.7688320821258822,2.472822903384438
COVID19,0.7961904761904762,0.023225175067076397,0.6539463473665935,0.9693750518359435
